指标名称,期货收盘价(连续):COMEX黄金
频率,日
单位,美元/盎司
指标ID,S0069669
来源,COMEX
1975-01-02,175.1
1975-01-03,174.7
1975-01-06,174.4
1975-01-07,173.4
1975-01-08,177.4
1975-01-09,178.3
1975-01-10,181.3
1975-01-13,178.6
1975-01-14,178.6
1975-01-15,177.3
1975-01-16,175.1
1975-01-17,172.1
1975-01-20,176.2
1975-01-21,173.7
1975-01-22,174.3
1975-01-23,176.4
1975-01-24,179.5
1975-01-27,176.8
1975-01-28,176.0
1975-01-29,179.1
1975-01-30,175.8
1975-01-31,175.5
1975-02-03,175.8
1975-02-04,174.8
1975-02-05,174.2
1975-02-06,173.8
1975-02-07,175.1
1975-02-10,173.7
1975-02-11,174.8
1975-02-13,183.5
1975-02-14,183.1
1975-02-18,183.6
1975-02-19,184.0
1975-02-20,186.1
1975-02-21,184.5
1975-02-24,185.5
1975-02-25,183.1
1975-02-27,182.5
1975-02-28,183.0
1975-03-03,182.6
1975-03-04,177.0
1975-03-05,178.7
1975-03-06,180.6
1975-03-07,178.0
1975-03-10,177.2
1975-03-11,180.0
1975-03-12,178.1
1975-03-13,179.5
1975-03-14,178.7
1975-03-17,179.0
1975-03-18,178.6
1975-03-19,179.2
1975-03-20,175.5
1975-03-21,175.6
1975-03-24,175.9
1975-03-25,176.2
1975-03-26,178.1
1975-03-27,176.0
1975-03-31,177.1
1975-04-01,176.7
1975-04-02,175.8
1975-04-03,174.9
1975-04-04,172.1
1975-04-07,172.4
1975-04-08,172.8
1975-04-09,173.1
1975-04-10,171.7
1975-04-11,171.5
1975-04-14,164.8
1975-04-15,163.6
1975-04-16,165.7
1975-04-17,168.1
1975-04-18,167.9
1975-04-21,164.7
1975-04-22,165.8
1975-04-23,167.9
1975-04-24,166.1
1975-04-25,165.7
1975-04-29,167.8
1975-04-30,166.8
1975-05-01,166.5
1975-05-02,165.0
1975-05-05,163.5
1975-05-06,164.9
1975-05-07,166.1
1975-05-08,167.3
1975-05-09,166.6
1975-05-12,165.9
1975-05-13,166.7
1975-05-14,169.3
1975-05-15,165.9
1975-05-16,166.9
1975-05-19,168.8
1975-05-20,168.2
1975-05-21,172.2
1975-05-22,173.5
1975-05-23,174.7
1975-05-27,172.0
1975-05-28,170.0
1975-05-29,167.6
1975-05-30,166.5
1975-06-02,162.9
1975-06-03,165.6
1975-06-04,164.2
1975-06-05,165.7
1975-06-06,165.6
1975-06-09,166.6
1975-06-10,165.4
1975-06-11,165.2
1975-06-12,164.7
1975-06-13,164.2
1975-06-16,162.7
1975-06-17,164.6
1975-06-18,163.9
1975-06-19,163.0
1975-06-20,163.0
1975-06-23,162.2
1975-06-24,163.3
1975-06-25,165.0
1975-06-27,167.9
1975-06-30,167.8
1975-07-01,168.1
1975-07-02,166.3
1975-07-03,166.4
1975-07-07,164.0
1975-07-08,166.7
1975-07-09,166.9
1975-07-10,165.3
1975-07-11,167.4
1975-07-14,167.0
1975-07-15,165.9
1975-07-16,165.3
1975-07-17,165.3
1975-07-18,165.4
1975-07-21,165.1
1975-07-22,166.4
1975-07-23,165.5
1975-07-24,166.0
1975-07-25,167.9
1975-07-28,169.8
1975-07-29,167.7
1975-07-30,167.9
1975-07-31,167.6
1975-08-01,167.7
1975-08-04,167.6
1975-08-05,166.3
1975-08-06,165.8
1975-08-07,166.1
1975-08-08,161.8
1975-08-11,162.1
1975-08-12,163.6
1975-08-13,160.5
1975-08-14,159.6
1975-08-15,162.5
1975-08-18,161.9
1975-08-19,161.9
1975-08-20,162.8
1975-08-21,162.1
1975-08-22,161.6
1975-08-25,161.9
1975-08-26,161.5
1975-08-28,162.8
1975-08-29,160.2
1975-09-02,150.2
1975-09-03,151.3
1975-09-04,152.9
1975-09-05,153.8
1975-09-08,151.0
1975-09-09,149.8
1975-09-10,148.5
1975-09-11,147.7
1975-09-12,147.8
1975-09-15,148.1
1975-09-16,145.9
1975-09-17,142.5
1975-09-18,136.1
1975-09-19,136.7
1975-09-22,133.1
1975-09-23,129.5
1975-09-24,135.8
1975-09-25,135.2
1975-09-26,137.1
1975-09-29,138.0
1975-09-30,140.5
1975-10-01,142.7
1975-10-02,142.0
1975-10-03,138.8
1975-10-06,141.5
1975-10-07,142.6
1975-10-08,138.7
1975-10-09,140.8
1975-10-10,142.8
1975-10-14,152.2
1975-10-15,142.0
1975-10-16,143.0
1975-10-17,144.9
1975-10-20,145.7
